"year","sport","winner","win_method","points1","points2","abs_points_diff","bout"
2008,"Boxing","Blue","PTS",21,3,18,190
2008,"Boxing","Blue","PTS",21,12,9,191
2008,"Boxing","Blue","RSCI",NA,NA,21,192
2008,"Boxing","Red","PTS",18,4,14,193
2008,"Boxing","Red","PTS",12,1,11,194
2008,"Boxing","Blue","PTS",13,3,10,195
2008,"Boxing","Blue","PTS",7,5,2,196
2008,"Boxing","Blue","PTS",5,2,3,197
2008,"Boxing","Red","PTS",11,6,5,198
2008,"Boxing","Blue","PTS",12,4,8,199
2008,"Boxing","Blue","PTS",10,2,8,200
2008,"Boxing","Blue","PTS",14,4,10,201
2008,"Boxing","Red","PTS",12,7,5,202
2008,"Boxing","Blue","PTS",11,9,2,203
2008,"Boxing","Red","PTS",7,4,3,204
2008,"Boxing","Blue","PTS",18,9,9,205
2008,"Boxing","Red","PTS",10,10,0,206
2008,"Boxing","Blue","PTS",7,4,3,207
2008,"Boxing","Blue","PTS",10,2,8,208
2008,"Boxing","Blue","PTS",13,9,4,209
2008,"Boxing","Red","PTS",10,3,7,210
2008,"Boxing","Blue","PTS",15,2,13,211
2008,"Boxing","Red","PTS",13,6,7,212
2008,"Boxing","Blue","PTS",12,3,9,213
2008,"Boxing","Red","PTS",14,9,5,214
2008,"Boxing","Blue","PTS",16,14,2,215
2008,"Boxing","Red","PTS",10,4,6,216
2008,"Boxing","Red","PTS",12,2,10,217
2008,"Boxing","Red","PTS",9,5,4,218
2008,"Boxing","Red","RSCI",NA,NA,21,219
2008,"Boxing","Red","PTS",11,5,6,220
2008,"Boxing","Blue","PTS",9,4,5,221
2008,"Boxing","Blue","PTS",5,2,3,222
2008,"Boxing","Red","PTS",21,6,15,223
2008,"Boxing","Blue","PTS",13,5,8,225
2008,"Boxing","Red","PTS",11,7,4,226
2008,"Boxing","Red","PTS",9,6,3,227
2008,"Boxing","Red","PTS",10,2,8,228
2008,"Boxing","Blue","PTS",8,0,8,229
2008,"Boxing","Red","PTS",12,7,5,230
2008,"Boxing","Blue","PTS",11,2,9,232
2008,"Boxing","Red","PTS",15,11,4,233
2008,"Boxing","Red","PTS",7,5,2,234
2008,"Boxing","Red","PTS",8,1,7,235
2008,"Boxing","Blue","PTS",11,1,10,236
2008,"Boxing","Blue","PTS",8,3,5,237
2008,"Boxing","Blue","PTS",9,7,2,238
2008,"Boxing","Blue","PTS",9,4,5,239
2008,"Boxing","Red","PTS",9,8,1,240
2008,"Boxing","Blue","PTS",7,1,6,241
2008,"Boxing","Blue","PTS",10,1,9,242
2008,"Boxing","Red","PTS",10,5,5,244
2008,"Boxing","Red","PTS",12,10,2,245
2008,"Boxing","Blue","PTS",10,3,7,246
2008,"Boxing","Red","PTS",8,5,3,247
2008,"Boxing","Blue","PTS",10,5,5,248
2008,"Boxing","Blue","PTS",7,1,6,249
2008,"Boxing","Blue","PTS",15,0,15,250
2008,"Boxing","Red","PTS",8,8,0,251
2008,"Boxing","Red","PTS",7,5,2,252
2008,"Boxing","Blue","PTS",15,2,13,253
2008,"Boxing","Blue","PTS",10,5,5,254
2008,"Boxing","Blue","PTS",15,8,7,255
2008,"Boxing","Red","PTS",17,4,13,256
2008,"Boxing","Red","PTS",10,6,4,257
2008,"Boxing","Blue","PTS",10,3,7,258
2008,"Boxing","Red","PTS",4,4,0,259
2008,"Boxing","Red","RSCH",NA,NA,21,261
2008,"Boxing","Blue","PTS",8,2,6,262
2008,"Boxing","Red","RSC",NA,NA,21,263
2008,"Boxing","Blue","PTS",12,4,8,264
2008,"Boxing","Red","PTS",16,14,2,265
2008,"Boxing","Red","PTS",4,2,2,266
2008,"Boxing","Blue","PTS",16,5,11,268
2008,"Boxing","Red","PTS",11,9,2,269
2008,"Boxing","Blue","PTS",18,9,9,270
2008,"Boxing","Blue","PTS",11,7,4,271
2008,"Boxing","Blue","RSCH",NA,NA,21,272
2008,"FreeStyle Wrestling","Red","PP",7,3,4,8
2008,"FreeStyle Wrestling","Blue","PP",2,6,4,9
2008,"FreeStyle Wrestling","Red","PP",9,4,5,10
2008,"FreeStyle Wrestling","Blue","PP",11,13,2,11
2008,"FreeStyle Wrestling","Red","PP",10,6,4,19
2008,"FreeStyle Wrestling","Blue","PO",0,10,10,20
2008,"FreeStyle Wrestling","Blue","PO",0,5,5,21
2008,"FreeStyle Wrestling","Red","PP",7,3,4,22
2008,"FreeStyle Wrestling","Blue","PO",0,5,5,23
2008,"FreeStyle Wrestling","Red","PP",7,4,3,32
2008,"FreeStyle Wrestling","Blue","PO",0,6,6,33
2008,"FreeStyle Wrestling","Blue","VT",0,13,13,34
2008,"FreeStyle Wrestling","Blue","PP",2,5,3,35
2008,"FreeStyle Wrestling","Red","PP",6,2,4,36
2008,"FreeStyle Wrestling","Blue","PO",0,11,11,37
2008,"FreeStyle Wrestling","Red","PP",8,6,2,38
2008,"FreeStyle Wrestling","Blue","PO",0,7,7,39
2008,"FreeStyle Wrestling","Red","PP",7,2,5,40
2008,"FreeStyle Wrestling","Red","PP",7,4,3,41
2008,"FreeStyle Wrestling","Blue","PO",0,6,6,42
2008,"FreeStyle Wrestling","Red","PP",8,3,5,43
2008,"FreeStyle Wrestling","Blue","PO",0,6,6,44
2008,"FreeStyle Wrestling","Blue","PP",2,8,6,45
2008,"FreeStyle Wrestling","Blue","PP",2,6,4,46
2008,"FreeStyle Wrestling","Red","PO",7,0,7,55
2008,"FreeStyle Wrestling","Blue","PO",0,5,5,56
2008,"FreeStyle Wrestling","Red","PO",5,0,5,57
2008,"FreeStyle Wrestling","Red","PP",7,2,5,58
2008,"FreeStyle Wrestling","Red","PO",8,0,8,68
2008,"FreeStyle Wrestling","Blue","VT",6,13,13,69
2008,"FreeStyle Wrestling","Red","VT",20,7,13,70
2008,"FreeStyle Wrestling","Blue","PO",0,5,5,71
2008,"FreeStyle Wrestling","Blue","VT",0,13,13,72
2008,"FreeStyle Wrestling","Blue","PP",4,5,1,82
2008,"FreeStyle Wrestling","Blue","PP",2,7,5,83
2008,"FreeStyle Wrestling","Red","PO",6,0,6,84
2008,"FreeStyle Wrestling","Blue","PP",5,10,5,85
2008,"FreeStyle Wrestling","Red","PP",8,5,3,86
2008,"FreeStyle Wrestling","Red","PP",11,5,6,87
2008,"FreeStyle Wrestling","Red","PP",6,4,2,88
2008,"FreeStyle Wrestling","Red","PP",5,4,1,89
2008,"FreeStyle Wrestling","Blue","PO",0,9,9,90
2008,"FreeStyle Wrestling","Blue","PP",2,7,5,91
2008,"FreeStyle Wrestling","Red","PP",6,3,3,92
2008,"FreeStyle Wrestling","Red","PP",9,6,3,93
2008,"FreeStyle Wrestling","Blue","PP",3,8,5,94
2008,"FreeStyle Wrestling","Blue","VT",8,16,13,95
2008,"FreeStyle Wrestling","Blue","PP",3,7,4,96
2008,"FreeStyle Wrestling","Blue","PO",0,6,6,109
2008,"FreeStyle Wrestling","Blue","PO",0,10,10,110
2008,"FreeStyle Wrestling","Blue","PO",0,7,7,111
2008,"FreeStyle Wrestling","Blue","PP",5,7,2,112
2008,"FreeStyle Wrestling","Blue","PO",0,7,7,113
2008,"FreeStyle Wrestling","Red","VT",16,5,13,114
2008,"FreeStyle Wrestling","Blue","PO",0,7,7,126
2008,"FreeStyle Wrestling","Red","PO",6,0,6,127
2008,"FreeStyle Wrestling","Blue","PO",0,6,6,128
2008,"FreeStyle Wrestling","Red","PO",13,0,13,129
2008,"FreeStyle Wrestling","Blue","PP",3,6,3,130
2008,"FreeStyle Wrestling","Red","PP",6,2,4,131
2008,"FreeStyle Wrestling","Red","PP",10,2,8,144
2008,"FreeStyle Wrestling","Red","PP",7,2,5,145
2008,"FreeStyle Wrestling","Red","PP",7,3,4,146
2008,"FreeStyle Wrestling","Blue","PP",2,6,4,147
2008,"FreeStyle Wrestling","Red","PO",5,0,5,148
2008,"FreeStyle Wrestling","Blue","PO",0,10,10,149
2008,"FreeStyle Wrestling","Blue","PO",0,12,12,150
2008,"FreeStyle Wrestling","Red","PP",7,4,3,151
2008,"FreeStyle Wrestling","Blue","PP",2,6,4,152
2008,"FreeStyle Wrestling","Red","PP",7,2,5,153
2008,"FreeStyle Wrestling","Blue","PP",4,9,5,154
2008,"FreeStyle Wrestling","Blue","VT",0,10,13,155
2008,"FreeStyle Wrestling","Red","PP",10,3,7,156
2008,"FreeStyle Wrestling","Red","PO",6,0,6,157
2008,"FreeStyle Wrestling","Blue","PP",5,8,3,158
2008,"FreeStyle Wrestling","Blue","PP",4,12,8,159
2008,"FreeStyle Wrestling","Blue","VT",0,10,13,160
2008,"FreeStyle Wrestling","Blue","PO",0,10,10,161
2008,"FreeStyle Wrestling","Blue","PO",0,5,5,162
2008,"FreeStyle Wrestling","Blue","PP",3,11,8,163
2008,"FreeStyle Wrestling","Blue","PP",5,12,7,164
2008,"FreeStyle Wrestling","Red","PO",7,0,7,165
2008,"GrecoRoman Wrestling","Blue","PP",3,13,10,9
2008,"GrecoRoman Wrestling","Blue","PP",4,10,6,10
2008,"GrecoRoman Wrestling","Red","PO",11,0,11,11
2008,"GrecoRoman Wrestling","Red","PP",14,4,10,12
2008,"GrecoRoman Wrestling","Blue","PP",4,12,8,21
2008,"GrecoRoman Wrestling","Blue","PP",5,7,2,22
2008,"GrecoRoman Wrestling","Blue","PP",3,12,9,23
2008,"GrecoRoman Wrestling","Blue","PP",5,7,2,31
2008,"GrecoRoman Wrestling","Red","PP",9,5,4,32
2008,"GrecoRoman Wrestling","Red","PP",13,3,10,33
2008,"GrecoRoman Wrestling","Red","PO",13,0,13,34
2008,"GrecoRoman Wrestling","Blue","PO",1,11,10,35
2008,"GrecoRoman Wrestling","Blue","PP",2,8,6,36
2008,"GrecoRoman Wrestling","Blue","PP",2,12,10,37
2008,"GrecoRoman Wrestling","Blue","PP",2,9,7,38
2008,"GrecoRoman Wrestling","Red","PP",11,6,5,39
2008,"GrecoRoman Wrestling","Blue","PP",7,9,2,40
2008,"GrecoRoman Wrestling","Red","PP",13,2,11,41
2008,"GrecoRoman Wrestling","Blue","PO",0,11,11,42
2008,"GrecoRoman Wrestling","Blue","PP",4,6,2,43
2008,"GrecoRoman Wrestling","Blue","PP",6,9,3,44
2008,"GrecoRoman Wrestling","Blue","PO",0,12,12,45
2008,"GrecoRoman Wrestling","Blue","PP",4,11,7,46
2008,"GrecoRoman Wrestling","Red","PO",9,0,9,47
2008,"GrecoRoman Wrestling","Red","PP",8,4,4,56
2008,"GrecoRoman Wrestling","Blue","PP",8,10,2,57
2008,"GrecoRoman Wrestling","Red","PP",12,2,10,58
2008,"GrecoRoman Wrestling","Red","PP",5,3,2,59
2008,"GrecoRoman Wrestling","Blue","PP",7,14,7,69
2008,"GrecoRoman Wrestling","Blue","PP",4,7,3,70
2008,"GrecoRoman Wrestling","Blue","PP",2,7,5,71
2008,"GrecoRoman Wrestling","Blue","PP",3,6,3,79
2008,"GrecoRoman Wrestling","Blue","PO",0,11,11,80
2008,"GrecoRoman Wrestling","Blue","PP",4,9,5,81
2008,"GrecoRoman Wrestling","Red","PP",9,8,1,82
2008,"GrecoRoman Wrestling","Red","VT",12,6,13,83
2008,"GrecoRoman Wrestling","Red","PP",5,3,2,84
2008,"GrecoRoman Wrestling","Blue","PP",6,6,0,85
2008,"GrecoRoman Wrestling","Blue","PP",3,7,4,86
2008,"GrecoRoman Wrestling","Red","PO",10,0,10,87
2008,"GrecoRoman Wrestling","Red","PP",7,3,4,88
2008,"GrecoRoman Wrestling","Red","PP",14,5,9,89
2008,"GrecoRoman Wrestling","Red","PP",7,3,4,90
2008,"GrecoRoman Wrestling","Blue","PP",2,9,7,91
2008,"GrecoRoman Wrestling","Red","PP",7,4,3,92
2008,"GrecoRoman Wrestling","Red","PP",10,8,2,93
2008,"GrecoRoman Wrestling","Blue","PO",0,13,13,94
2008,"GrecoRoman Wrestling","Blue","PP",3,8,5,107
2008,"GrecoRoman Wrestling","Blue","PP",3,8,5,108
2008,"GrecoRoman Wrestling","Red","PP",6,6,0,109
2008,"GrecoRoman Wrestling","Blue","PP",6,6,0,110
2008,"GrecoRoman Wrestling","Blue","PP",3,6,3,111
2008,"GrecoRoman Wrestling","Red","PP",6,3,3,112
2008,"GrecoRoman Wrestling","Red","PP",11,3,8,125
2008,"GrecoRoman Wrestling","Red","PP",8,11,3,126
2008,"GrecoRoman Wrestling","Blue","PP",4,7,3,127
2008,"GrecoRoman Wrestling","Red","PO",12,0,12,128
2008,"GrecoRoman Wrestling","Red","PP",7,3,4,129
2008,"GrecoRoman Wrestling","Blue","VT",0,10,13,130
2008,"GrecoRoman Wrestling","Blue","PP",5,5,0,143
2008,"GrecoRoman Wrestling","Red","PP",8,2,6,144
2008,"GrecoRoman Wrestling","Blue","VT",1,9,13,145
2008,"GrecoRoman Wrestling","Red","PP",5,6,1,146
2008,"GrecoRoman Wrestling","Blue","PP",3,6,3,147
2008,"GrecoRoman Wrestling","Red","PO",12,0,12,148
2008,"GrecoRoman Wrestling","Red","PP",9,6,3,149
2008,"GrecoRoman Wrestling","Red","PP",5,6,1,150
2008,"GrecoRoman Wrestling","Red","PP",7,2,5,151
2008,"GrecoRoman Wrestling","Red","PP",8,4,4,152
2008,"GrecoRoman Wrestling","Red","PP",8,5,3,153
2008,"GrecoRoman Wrestling","Blue","PP",4,7,3,154
2008,"GrecoRoman Wrestling","Blue","PP",2,6,4,155
2008,"GrecoRoman Wrestling","Blue","PP",5,14,9,156
2008,"GrecoRoman Wrestling","Blue","PP",2,8,6,157
2008,"GrecoRoman Wrestling","Blue","PP",3,9,6,158
2008,"GrecoRoman Wrestling","Blue","PP",3,10,7,159
2008,"GrecoRoman Wrestling","Red","PP",10,2,8,160
2008,"GrecoRoman Wrestling","Blue","PO",0,12,12,161
2008,"GrecoRoman Wrestling","Red","PP",7,3,4,162
2008,"GrecoRoman Wrestling","Red","PP",9,3,6,163
2008,"GrecoRoman Wrestling","Blue","PP",2,9,7,164
2008,"Taekwondo Men","Blue","PTF",3,2,1,1
2008,"Taekwondo Men","Blue","PTF",4,3,1,2
2008,"Taekwondo Men","Blue","PTF",4,2,2,3
2008,"Taekwondo Men","Red","PTF",1,0,1,4
2008,"Taekwondo Men","Blue","PTG",7,0,7,5
2008,"Taekwondo Men","Blue","PTF",3,0,3,6
2008,"Taekwondo Men","Red","PTF",2,1,1,7
2008,"Taekwondo Men","Red","PTF",2,1,1,8
2008,"Taekwondo Men","Blue","PTF",2,1,1,9
2008,"Taekwondo Men","Blue","PTF",2,0,2,10
2008,"Taekwondo Men","Red","PTF",3,2,1,11
2008,"Taekwondo Men","Blue","PTF",3,2,1,12
2008,"Taekwondo Men","Blue","PTF",3,1,2,13
2008,"Taekwondo Men","Blue","PTF",3,2,1,14
2008,"Taekwondo Men","Blue","SUP",1,1,0,15
2008,"Taekwondo Men","Blue","PTF",1,-1,2,16
2008,"Taekwondo Men","Red","PTF",2,1,1,17
2008,"Taekwondo Men","Red","PTF",4,2,2,18
2008,"Taekwondo Men","Blue","PTF",4,1,3,19
2008,"Taekwondo Men","Red","PTF",3,1,2,20
2008,"Taekwondo Men","Blue","SUP",2,2,0,21
2008,"Taekwondo Men","Red","PTF",3,0,3,22
2008,"Taekwondo Men","Red","PTF",1,0,1,23
2008,"Taekwondo Men","Blue","PTF",4,3,1,24
2008,"Taekwondo Men","Blue","PTF",4,3,1,25
2008,"Taekwondo Men","Blue","PTF",4,0,4,27
2008,"Taekwondo Men","Blue","PTF",3,0,3,28
2008,"Taekwondo Men","Blue","PTF",3,1,2,29
2008,"Taekwondo Men","Red","PTF",1,0,1,30
2008,"Taekwondo Men","Red","PTF",3,2,1,31
2008,"Taekwondo Men","Red","PTF",2,1,1,32
2008,"Taekwondo Men","Blue","PTF",7,6,1,33
2008,"Taekwondo Men","Red","PTF",3,2,1,34
2008,"Taekwondo Men","Blue","PTF",3,2,1,35
2008,"Taekwondo Men","Red","PTF",4,3,1,36
2008,"Taekwondo Men","Red","PTF",1,0,1,37
2008,"Taekwondo Men","Red","PTF",4,3,1,38
2008,"Taekwondo Men","Red","PTF",5,0,5,39
2008,"Taekwondo Men","Blue","PTG",7,0,7,40
2008,"Taekwondo Men","Red","PTF",3,0,3,41
2008,"Taekwondo Men","Blue","PTF",4,1,3,42
2008,"Taekwondo Men","Red","PTF",5,0,5,43
2008,"Taekwondo Men","Blue","PTF",2,1,1,44
2008,"Taekwondo Men","Red","PTF",3,1,2,45
2008,"Taekwondo Men","Red","PTG",7,0,7,46
2008,"Taekwondo Men","Red","PTF",5,2,3,47
2008,"Taekwondo Men","Red","PTF",2,1,1,48
2008,"Taekwondo Men","Blue","SUP",0,0,0,49
2008,"Taekwondo Men","Red","PTF",3,2,1,50
2008,"Taekwondo Men","Red","PTF",6,5,1,51
2008,"Taekwondo Men","Red","PTF",4,1,3,52
2008,"Taekwondo Men","Red","PTF",6,4,2,53
2008,"Taekwondo Men","Blue","PTF",6,2,4,54
2008,"Taekwondo Men","Red","PTF",3,0,3,55
2008,"Taekwondo Men","Red","PTF",4,1,3,56
2008,"Taekwondo Men","Blue","PTF",3,2,1,57
2008,"Taekwondo Men","Blue","PTF",3,1,2,58
2008,"Taekwondo Men","Red","PTF",6,5,1,59
2008,"Taekwondo Men","Blue","PTF",4,3,1,60
2008,"Taekwondo Men","Blue","KO",NA,NA,7,61
2008,"Taekwondo Men","Red","PTF",4,1,3,62
2008,"Taekwondo Men","Red","PTF",3,1,2,63
2008,"Taekwondo Men","Blue","PTF",11,10,1,64
2008,"Taekwondo Men","Red","PTF",1,-2,3,65
2008,"Taekwondo Men","Blue","PTF",3,2,1,66
2008,"Taekwondo Men","Blue","PTF",5,4,1,67
2008,"Taekwondo Men","Red","PTF",2,1,1,68
2008,"Taekwondo Men","Red","PTF",2,0,2,69
2008,"Taekwondo Men","Red","PTF",3,2,1,70
2008,"Taekwondo Men","Red","PTF",1,0,1,71
2008,"Taekwondo Men","Red","PTF",5,4,1,72
2008,"Taekwondo Men","Blue","PTF",6,5,1,73
2008,"Taekwondo Men","Blue","PTF",4,3,1,75
2012,"Boxing Men","Red","PTS",19,9,10,1
2012,"Boxing Men","Red","PTS",12,5,7,2
2012,"Boxing Men","Red","PTS",13,7,6,3
2012,"Boxing Men","Red","PTS",21,6,15,4
2012,"Boxing Men","Red","PTS",15,7,8,5
2012,"Boxing Men","Blue","PTS",14,9,5,6
2012,"Boxing Men","Red","PTS",13,6,7,7
2012,"Boxing Men","Blue","PTS",15,6,9,8
2012,"Boxing Men","Red","PTS",18,10,8,9
2012,"Boxing Men","Red","PTS",11,8,3,10
2012,"Boxing Men","Blue","PTS",16,13,3,11
2012,"Boxing Men","Red","PTS",20,12,8,12
2012,"Boxing Men","Blue","PTS",18,7,11,13
2012,"Boxing Men","Red","PTS",16,16,0,14
2012,"Boxing Men","Blue","PTS",15,6,9,15
2012,"Boxing Men","Red","PTS",15,6,9,17
2012,"Boxing Men","Blue","PTS",10,9,1,18
2012,"Boxing Men","Red","PTS",11,9,2,19
2012,"Boxing Men","Blue","RSC",NA,NA,22,20
2012,"Boxing Men","Red","PTS",14,10,4,21
2012,"Boxing Men","Red","PTS",14,7,7,22
2012,"Boxing Men","Red","PTS",13,12,1,23
2012,"Boxing Men","Blue","PTS",13,11,2,24
2012,"Boxing Men","Red","PTS",17,8,9,25
2012,"Boxing Men","Red","PTS",16,9,7,26
2012,"Boxing Men","Red","PTS",11,5,6,27
2012,"Boxing Men","Red","PTS",12,12,0,28
2012,"Boxing Men","Blue","PTS",18,8,10,29
2012,"Boxing Men","Blue","PTS",20,7,13,30
2012,"Boxing Men","Blue","PTS",20,7,13,31
2012,"Boxing Men","Red","PTS",17,4,13,32
2012,"Boxing Men","Red","PTS",16,12,4,33
2012,"Boxing Men","Red","PTS",12,8,4,34
2012,"Boxing Men","Blue","PTS",13,6,7,35
2012,"Boxing Men","Red","PTS",18,10,8,36
2012,"Boxing Men","Blue","PTS",13,9,4,37
2012,"Boxing Men","Red","PTS",20,12,8,38
2012,"Boxing Men","Blue","PTS",15,8,7,39
2012,"Boxing Men","Red","PTS",11,6,5,40
2012,"Boxing Men","Blue","PTS",21,20,1,41
2012,"Boxing Men","Blue","PTS",11,6,5,42
2012,"Boxing Men","Blue","PTS",16,10,6,43
2012,"Boxing Men","Blue","PTS",14,8,6,44
2012,"Boxing Men","Blue","PTS",16,11,5,45
2012,"Boxing Men","Blue","PTS",17,13,4,46
2012,"Boxing Men","Red","PTS",13,8,5,47
2012,"Boxing Men","Red","PTS",14,13,1,48
2012,"Boxing Men","Red","PTS",14,12,2,49
2012,"Boxing Men","Blue","PTS",12,8,4,50
2012,"Boxing Men","Blue","PTS",14,12,2,51
2012,"Boxing Men","Red","PTS",19,16,3,52
2012,"Boxing Men","Blue","PTS",18,11,7,53
2012,"Boxing Men","Red","PTS",19,7,12,54
2012,"Boxing Men","Blue","PTS",15,14,1,55
2012,"Boxing Men","Blue","PTS",17,8,9,56
2012,"Boxing Men","Red","PTS",16,8,8,57
2012,"Boxing Men","Red","PTS",13,11,2,58
2012,"Boxing Men","Red","PTS",22,9,13,59
2012,"Boxing Men","Blue","PTS",18,14,4,60
2012,"Boxing Men","Red","PTS",24,10,14,61
2012,"Boxing Men","Blue","PTS",19,7,12,62
2012,"Boxing Men","Red","PTS",13,8,5,63
2012,"Boxing Men","Red","PTS",9,8,1,64
2012,"Boxing Men","Blue","PTS",12,10,2,65
2012,"Boxing Men","Red","PTS",18,10,8,66
2012,"Boxing Men","Blue","PTS",16,11,5,67
2012,"Boxing Men","Blue","PTS",15,6,9,68
2012,"Boxing Men","Blue","PTS",26,4,22,69
2012,"Boxing Men","Red","PTS",17,7,10,70
2012,"Boxing Men","Red","PTS",18,17,1,71
2012,"Boxing Men","Red","PTS",13,10,3,72
2012,"Boxing Men","Red","RSC",NA,NA,22,73
2012,"Boxing Men","Red","PTS",20,9,11,74
2012,"Boxing Men","Blue","PTS",16,10,6,75
2012,"Boxing Men","Blue","PTS",19,10,9,76
2012,"Boxing Men","Blue","PTS",19,9,10,77
2012,"Boxing Men","Blue","PTS",16,12,4,78
2012,"Boxing Men","Red","PTS",16,10,6,79
2012,"Boxing Men","Red","PTS",20,6,14,80
2012,"Boxing Men","Red","PTS",16,6,10,81
2012,"Boxing Men","Blue","PTS",14,11,3,82
2012,"Boxing Men","Blue","PTS",19,11,8,83
2012,"Boxing Men","Red","PTS",22,7,15,84
2012,"Boxing Men","Blue","PTS",13,7,6,85
2012,"Boxing Men","Blue","PTS",16,10,6,86
2012,"Boxing Men","Blue","PTS",20,12,8,87
2012,"Boxing Men","Red","PTS",19,5,14,88
2012,"Boxing Men","Red","PTS",19,16,3,89
2012,"Boxing Men","Red","PTS",13,9,4,90
2012,"Boxing Men","Red","PTS",21,15,6,91
2012,"Boxing Men","Blue","PTS",13,11,2,92
2012,"Boxing Men","Red","PTS",15,10,5,93
2012,"Boxing Men","Red","PTS",13,7,6,94
2012,"Boxing Men","Red","PTS",10,10,0,95
2012,"Boxing Men","Red","PTS",10,7,3,96
2012,"Boxing Men","Red","PTS",13,5,8,97
2012,"Boxing Men","Red","RSC",NA,NA,22,98
2012,"Boxing Men","Red","PTS",19,8,11,99
2012,"Boxing Men","Red","PTS",15,6,9,100
2012,"Boxing Men","Blue","PTS",18,10,8,101
2012,"Boxing Men","Red","PTS",11,9,2,102
2012,"Boxing Men","Blue","PTS",14,10,4,103
2012,"Boxing Men","Red","PTS",16,10,6,104
2012,"Boxing Men","Red","RSC",NA,NA,22,105
2012,"Boxing Men","Red","PTS",12,11,1,106
2012,"Boxing Men","Blue","PTS",21,12,9,107
2012,"Boxing Men","Red","PTS",14,4,10,110
2012,"Boxing Men","Red","PTS",16,16,0,111
2012,"Boxing Men","Red","RSC",NA,NA,22,112
2012,"Boxing Men","Blue","PTS",17,16,1,113
2012,"Boxing Men","Red","PTS",15,3,12,114
2012,"Boxing Men","Blue","PTS",16,7,9,115
2012,"Boxing Men","Red","PTS",16,8,8,116
2012,"Boxing Men","Blue","PTS",14,10,4,117
2012,"Boxing Men","Blue","PTS",18,18,0,118
2012,"Boxing Men","Blue","PTS",19,12,7,119
2012,"Boxing Men","Blue","PTS",16,7,9,120
2012,"Boxing Men","Blue","PTS",24,11,13,121
2012,"Boxing Men","Red","PTS",15,10,5,122
2012,"Boxing Men","Red","PTS",16,12,4,123
2012,"Boxing Men","Red","PTS",15,11,4,124
2012,"Boxing Men","Red","PTS",13,13,0,125
2012,"Boxing Men","Blue","PTS",12,10,2,126
2012,"Boxing Men","Blue","PTS",16,15,1,127
2012,"Boxing Men","Red","PTS",20,11,9,128
2012,"Boxing Men","Blue","PTS",21,12,9,129
2012,"Boxing Men","Red","PTS",14,9,5,130
2012,"Boxing Men","Blue","PTS",18,13,5,131
2012,"Boxing Men","Red","PTS",21,11,10,132
2012,"Boxing Men","Red","PTS",17,16,1,133
2012,"Boxing Men","Red","PTS",15,7,8,134
2012,"Boxing Men","Blue","PTS",13,12,1,135
2012,"Boxing Men","Red","PTS",14,11,3,136
2012,"Boxing Men","Red","PTS",11,7,4,137
2012,"Boxing Men","Blue","PTS",19,18,1,138
2012,"Boxing Men","Blue","PTS",19,8,11,139
2012,"Boxing Men","Blue","PTS",22,10,12,140
2012,"Boxing Men","Blue","PTS",19,15,4,141
2012,"Boxing Men","Blue","PTS",15,13,2,142
2012,"Boxing Men","Blue","PTS",18,9,9,143
2012,"Boxing Men","Blue","PTS",18,13,5,144
2012,"Boxing Men","Blue","PTS",25,11,14,145
2012,"Boxing Men","Red","PTS",14,11,3,146
2012,"Boxing Men","Blue","PTS",17,16,1,147
2012,"Boxing Men","Red","PTS",15,10,5,148
2012,"Boxing Men","Red","PTS",16,11,5,149
2012,"Boxing Men","Blue","PTS",18,15,3,150
2012,"Boxing Men","Red","PTS",16,8,8,151
2012,"Boxing Men","Red","PTS",19,10,9,152
2012,"Boxing Men","Blue","PTS",20,14,6,153
2012,"Boxing Men","Red","PTS",25,8,17,154
2012,"Boxing Men","Red","PTS",17,17,0,155
2012,"Boxing Men","Red","PTS",13,6,7,156
2012,"Boxing Men","Blue","PTS",19,11,8,157
2012,"Boxing Men","Red","PTS",15,13,2,158
2012,"Boxing Men","Red","PTS",20,6,14,159
2012,"Boxing Men","Blue","PTS",10,6,4,160
2012,"Boxing Men","Red","PTS",15,14,1,161
2012,"Boxing Men","Red","PTS",20,16,4,162
2012,"Boxing Men","Blue","PTS",15,12,3,163
2012,"Boxing Men","Red","PTS",17,11,6,164
2012,"Boxing Men","Blue","PTS",24,23,1,165
2012,"Boxing Men","Red","PTS",13,5,8,166
2012,"Boxing Men","Red","PTS",18,12,6,167
2012,"Boxing Men","Red","PTS",18,6,12,168
2012,"Boxing Men","Blue","PTS",12,9,3,169
2012,"Boxing Men","Red","PTS",16,11,5,182
2012,"Boxing Men","Red","PTS",19,13,6,183
2012,"Boxing Men","Red","PTS",16,15,1,184
2012,"Boxing Men","Blue","PTS",17,15,2,185
2012,"Boxing Men","Red","PTS",17,13,4,186
2012,"Boxing Men","Red","PTS",13,10,3,187
2012,"Boxing Men","Red","PTS",19,19,0,188
2012,"Boxing Men","Blue","PTS",12,10,2,189
2012,"Boxing Men","Red","PTS",14,9,5,202
2012,"Boxing Men","Blue","PTS",19,11,8,203
2012,"Boxing Men","Blue","PTS",16,14,2,204
2012,"Boxing Men","Blue","PTS",16,13,3,205
2012,"Boxing Men","Red","PTS",15,10,5,206
2012,"Boxing Men","Blue","PTS",14,10,4,207
2012,"Boxing Men","Red","PTS",17,13,4,208
2012,"Boxing Men","Blue","PTS",17,13,4,209
2012,"Boxing Men","Red","PTS",17,14,3,210
2012,"Boxing Men","Blue","PTS",12,11,1,211
